,data_network,data_station,data_channel,data_sample_rate,data_quality,data_10%_mean_mag,data_mean_mag,data_10%_max_mag,data_max_mag,data_intensity_period,data_max_intensity,data_smooth_intensity,data_long_freq,data_intense_freq,data_longitude,data_latitude,data_local_depth,quake_longitude,quake_latitude,quake_time,quake_magnitude,quake_magnitude_type
724,TA,M02C,HHZ,100.0,M,-299.33,13.019999999999982,13.29000000000002,24.74000000000001,13.009999999999991,715146.22,24322.2663,30.08306368215632,2.299994102579224,-122.853798,41.391998,0.0,-123.7101,41.0977,1329167223.1,5.6,True
725,PB,B932,EHZ,100.0,M,-300.0,15.199999999999989,15.699999999999989,29.389999999999986,-11.009999999999991,117324.75,4952.502966666667,64.67975365665897,4.98,-124.221199,40.275002,412.0,-123.7101,41.0977,1329167223.1,5.6,True
726,PB,B935,EHZ,100.0,M,-300.0,12.470000000000027,12.75,13.990000000000009,-181.87,90796.35,7224.559266666667,72.79599692070825,5.6000000000000005,-123.573196,40.478699,152.4,-123.7101,41.0977,1329167223.1,5.6,True
727,TA,N02D,HHE,100.0,M,-299.71,14.490000000000009,14.720000000000027,29.519999999999982,14.460000000000036,878623.04,43394.12536666667,66.7311605564266,5.129986846187574,-122.705002,40.973999,0.0,-123.7101,41.0977,1329167223.1,5.6,True
728,PB,B935,EH1,100.0,M,-280.93,12.45999999999998,13.20999999999998,24.220000000000027,12.370000000000005,87816.71,4254.668366666667,44.42417244033872,3.42,-123.573196,40.478699,152.4,-123.7101,41.0977,1329167223.1,5.6,True
729,TA,M02C,HHN,100.0,M,-299.54,13.079999999999984,15.930000000000007,24.180000000000007,13.029999999999973,958441.22,27108.507433333332,13.54038095873503,1.0399973333401709,-122.853798,41.391998,0.0,-123.7101,41.0977,1329167223.1,5.6,True
730,TA,N02D,HHZ,100.0,M,-297.03,14.430000000000007,14.629999999999995,27.269999999999982,14.419999999999959,631896.64,24791.834266666665,20.175467858691665,1.5499960256512162,-122.705002,40.973999,0.0,-123.7101,41.0977,1329167223.1,5.6,True
731,PB,B935,EH2,100.0,M,12.350000000000023,12.379999999999995,12.810000000000002,24.170000000000016,12.240000000000009,87972.57,3862.6835333333333,42.61277906081602,3.27,-123.573196,40.478699,152.4,-123.7101,41.0977,1329167223.1,5.6,True
732,TA,M02C,HHE,100.0,M,-300.0,13.029999999999973,13.29000000000002,24.639999999999986,13.039999999999964,555796.9,24371.180633333333,23.80825299396204,1.8499952564224194,-122.853798,41.391998,0.0,-123.7101,41.0977,1329167223.1,5.6,True
733,ZY,COON,EHN,100.0,D,-300.0,-142.69,14.850000000000023,18.660000000000025,9.710000000000036,633172.72,45690.85593333333,75.03752877205858,5.76998520516614,-115.95085,32.75394,0.0,-115.5352,33.0466,1346009482.37,5.4,True
734,ZY,COON,EHE,100.0,D,-299.94,-145.58,15.689999999999998,17.00999999999999,9.159999999999968,812401.68,49423.49306666667,76.65877172498917,5.899984871833662,-115.95085,32.75394,0.0,-115.5352,33.0466,1346009482.37,5.4,True
735,ZY,COON,EHZ,100.0,D,-300.0,-151.33,11.279999999999973,17.689999999999998,9.230000000000018,228660.81,21719.6347,46.345531574206895,3.5699908461773173,-115.95085,32.75394,0.0,-115.5352,33.0466,1346009482.37,5.4,True
736,CI,SLB,HHE,100.0,D,-299.58,-138.71,14.70999999999998,22.339999999999975,11.620000000000005,484095.91,69143.09713333333,9.737465390132435,0.7499980769280079,-115.86643,33.48519,1.8,-115.5352,33.0466,1346009482.37,5.4,True
737,CI,SLB,HHN,100.0,D,-299.96,-138.8,14.009999999999991,22.389999999999986,11.870000000000005,395492.52,58235.69613333333,10.077726256796877,0.7799980000051282,-115.86643,33.48519,1.8,-115.5352,33.0466,1346009482.37,5.4,True
738,CI,SAL,HHN,100.0,D,-300.0,-149.02,16.910000000000025,20.20999999999998,10.42999999999995,1660620.95,211872.10206666667,10.097741601894786,0.8099979230822485,-115.98585,33.2801,0.0,-115.5352,33.0466,1346009482.37,5.4,True
739,CI,WES,HHE,100.0,D,-299.98,-145.84,11.939999999999998,14.079999999999984,8.830000000000041,7220748.28,962075.1769666667,10.878340060713214,0.859997794877449,-115.73161,32.75904,0.0,-115.5352,33.0466,1346009482.37,5.4,True
740,CI,WES,HHN,100.0,D,-300.0,-139.64,10.410000000000025,13.990000000000009,7.6200000000000045,5408452.95,901741.1998666667,0.32024552156653435,0.029999923077120315,-115.73161,32.75904,0.0,-115.5352,33.0466,1346009482.37,5.4,True
741,CI,SLB,HHZ,100.0,D,-300.0,-146.6,11.930000000000007,21.75999999999999,11.5,244827.58,38144.77483333334,9.737465390132435,0.7499980769280079,-115.86643,33.48519,1.8,-115.5352,33.0466,1346009482.37,5.4,True
742,CI,SAL,HHZ,100.0,D,-300.0,-154.96,10.220000000000027,31.379999999999995,9.539999999999964,457470.59,96910.91486666667,12.469559995996931,0.9599975384678501,-115.98585,33.2801,0.0,-115.5352,33.0466,1346009482.37,5.4,True
743,CI,TOR,HHE,100.0,D,-298.9,-130.99,20.660000000000025,35.079999999999984,15.529999999999973,658388.59,64115.31996666667,25.329419221403075,1.9499950000128206,-116.22584,33.57526,0.0,-115.5352,33.0466,1346009482.37,5.4,True
744,CI,TOR,HHN,100.0,D,-298.52,-132.04,26.079999999999984,28.49000000000001,16.059999999999945,688958.54,61361.717866666666,26.009940954731963,1.999994871808021,-116.22584,33.57526,0.0,-115.5352,33.0466,1346009482.37,5.4,True
745,CI,TOR,HHZ,100.0,D,-300.0,-131.51,17.730000000000018,29.360000000000014,15.600000000000023,394442.33,43918.30793333333,8.846782533275512,0.6799982564147271,-116.22584,33.57526,0.0,-115.5352,33.0466,1346009482.37,5.4,True
746,CI,WES,HHZ,100.0,D,-299.77,7.029999999999973,7.990000000000009,18.670000000000016,7.169999999999959,2913247.04,413342.96106666664,11.258631617573473,0.029999923077120315,-115.73161,32.75904,0.0,-115.5352,33.0466,1346009482.37,5.4,True
747,EN,ELM,EH2,100.0,D,-300.0,-160.28,6.930000000000007,10.300000000000011,4.230000000000018,38476.52,2333.9416666666666,143.79023918337393,11.059971641098356,-115.6134,33.1772,94.5,-115.5352,33.0466,1346009482.37,5.4,True
748,CI,IDO,HHN,100.0,D,-300.0,-125.88,25.75,34.31,22.960000000000036,508567.72,88200.54463333334,30.86366214097475,2.3699939230925047,-116.22152,33.79678,0.0,-115.5352,33.0466,1346009482.37,5.4,True
749,EN,ENG,EH2,100.0,D,-300.0,-161.11,6.740000000000009,10.54000000000002,-6.230000000000018,50165.26,4026.1579,110.8649964973146,8.52997812826121,-115.5438,33.1477,90.2,-115.5352,33.0466,1346009482.37,5.4,True
750,CI,PMD,HHZ,100.0,D,-300.0,-127.72999999999999,20.5,32.39999999999998,17.100000000000023,271523.14,31090.3481,9.297127797978451,0.7099981794918474,-116.37769,33.64785,0.0,-115.5352,33.0466,1346009482.37,5.4,True
751,CI,PMD,HHE,100.0,D,-300.0,-136.84,21.100000000000023,32.35000000000002,17.16999999999996,334626.38,32915.65663333333,27.591153217466726,0.27999928205312297,-116.37769,33.64785,0.0,-115.5352,33.0466,1346009482.37,5.4,True
752,CI,JEM,HHE,100.0,D,-300.0,-139.52,18.49000000000001,31.94999999999999,16.789999999999964,371973.65,39603.3053,33.0153117389999,2.5399934871961865,-116.59755,33.08098,1.0,-115.5352,33.0466,1346009482.37,5.4,True
753,EN,ELM,EHZ,100.0,D,-300.0,-278.29,5.170000000000016,13.860000000000014,-4.009999999999991,10854.28,1008.4808666666667,111.24528805417486,8.55997805133833,-115.6134,33.1772,94.5,-115.5352,33.0466,1346009482.37,5.4,True
754,CI,IDO,HHZ,100.0,D,-299.76,-125.65,20.579999999999984,47.079999999999984,18.74000000000001,314879.64,58403.6586,9.297127797978451,0.7199981538508875,-116.22152,33.79678,0.0,-115.5352,33.0466,1346009482.37,5.4,True
755,CI,LTC,EHZ,100.0,D,-300.0,-289.23,-289.23,-143.84,-46.00999999999999,1433.36,366.43056666666666,0.020015550543114265,0.0,-115.077,33.49378,0.0,-115.5352,33.0466,1346009482.37,5.4,True
756,EN,SIM,EH2,100.0,D,-300.0,-161.36,6.060000000000002,13.879999999999995,4.220000000000027,19370.5,1593.6599666666666,96.52400173466324,7.429980948766798,-115.545,33.1913,91.4,-115.5352,33.0466,1346009482.37,5.4,True
757,CI,NSS2,HHE,100.0,D,-300.0,-134.88,16.920000000000016,25.310000000000002,13.190000000000055,1277495.6,228218.72226666668,27.17083097041065,2.089994641039382,-115.94586,33.55553,0.0,-115.5352,33.0466,1346009482.37,5.4,True
758,CI,NSS2,HHN,100.0,D,-300.0,-135.05,20.410000000000025,25.180000000000007,13.690000000000055,1440938.39,179810.09023333332,28.421790039029922,1.6599957436006574,-115.94586,33.55553,0.0,-115.5352,33.0466,1346009482.37,5.4,True
759,EN,RED,EH2,100.0,D,-300.0,-160.96,6.8700000000000045,11.129999999999995,-9.389999999999986,38947.55,2304.4761,104.57017046402242,7.979979538514003,-115.6088,33.1996,91.4,-115.5352,33.0466,1346009482.37,5.4,True
760,CI,PMD,HHN,100.0,D,-300.0,-128.42,21.389999999999986,32.49000000000001,17.25999999999999,432651.25,39576.5481,24.38869800180138,1.8799951794995398,-116.37769,33.64785,0.0,-115.5352,33.0466,1346009482.37,5.4,True
761,EN,LIN,EH2,100.0,D,-300.0,-233.85,7.8799999999999955,106.20999999999998,-10.480000000000018,90957.77,3727.582,201.6546018614271,15.479960307794082,-115.6387,33.1473,98.8,-115.5352,33.0466,1346009482.37,5.4,True
762,EN,HAT,EH2,100.0,D,-300.0,-161.8,7.149999999999977,10.449999999999989,1.0399999999999636,87222.89,3289.079833333333,139.406878606932,10.719972512890992,-115.5883,33.1705,95.1,-115.5352,33.0466,1346009482.37,5.4,True
763,CI,RXH,HHN,100.0,D,-300.0,-154.91,5.699999999999989,11.0,4.990000000000009,4299299.12,535713.6580666667,20.015345097908398,1.5399960512921762,-115.62257,33.18313,0.0,-115.5352,33.0466,1346009482.37,5.4,True
764,EN,HAT,EHZ,100.0,D,-300.0,-269.16,5.1299999999999955,7.180000000000007,-14.370000000000005,31469.04,1409.1117,355.5726056643427,27.349929871974688,-115.5883,33.1705,95.1,-115.5352,33.0466,1346009482.37,5.4,True
765,EN,LIN,EHZ,100.0,D,-299.98,-235.01,4.829999999999984,9.189999999999998,4.190000000000055,32045.84,1481.6519333333333,172.48223638122562,13.269965974446219,-115.6387,33.1473,98.8,-115.5352,33.0466,1346009482.37,5.4,True
766,CI,SAL,HHE,100.0,D,-300.0,-140.35,14.600000000000023,20.350000000000023,12.200000000000045,1490988.42,208218.61606666667,31.68429128998899,2.4399937436057857,-115.98585,33.2801,0.0,-115.5352,33.0466,1346009482.37,5.4,True
767,EN,ENG,EHZ,100.0,D,-300.0,-237.67000000000002,4.300000000000011,6.970000000000027,2.7200000000000273,29434.97,1590.7013666666667,113.37692230710212,7.529980692357199,-115.5438,33.1477,90.2,-115.5352,33.0466,1346009482.37,5.4,True
768,EN,OBS,EHZ,100.0,D,-300.0,-236.89,5.029999999999973,9.420000000000016,4.75,9854.7,784.3035666666667,89.53864629549321,6.889982333378632,-115.6379,33.1752,81.7,-115.5352,33.0466,1346009482.37,5.4,True
769,EN,SIM,EHZ,100.0,D,-300.0,-234.84,4.8700000000000045,7.300000000000011,-108.14999999999998,9764.18,1094.0327,109.50395303065685,8.419978410311769,-115.545,33.1913,91.4,-115.5352,33.0466,1346009482.37,5.4,True
770,EN,RED,EHZ,100.0,D,-300.0,-236.77,5.470000000000027,11.839999999999975,4.919999999999959,14273.65,1236.4840666666666,264.4327317610168,20.30994792321045,-115.6088,33.1996,91.4,-115.5352,33.0466,1346009482.37,5.4,True
771,CI,NSS2,HHZ,100.0,D,-300.0,-144.85,15.610000000000014,32.75999999999999,13.159999999999968,665836.64,130744.33553333333,8.936851586216099,0.6499983333376068,-115.94586,33.55553,0.0,-115.5352,33.0466,1346009482.37,5.4,True
772,CI,JEM,HHZ,100.0,D,-300.0,-140.11,18.399999999999977,30.839999999999975,16.210000000000036,549014.11,35510.9095,36.79821196250459,2.82999274360835,-116.59755,33.08098,1.0,-115.5352,33.0466,1346009482.37,5.4,True
773,CI,JEM,HHN,100.0,D,-300.0,-139.61,18.430000000000007,36.339999999999975,16.710000000000036,394535.87,39885.6397,5.234012743103046,0.3999989743616042,-116.59755,33.08098,1.0,-115.5352,33.0466,1346009482.37,5.4,True
774,EN,OBS,EH2,100.0,D,-300.0,-236.85,5.300000000000011,8.980000000000018,-152.95999999999998,21182.84,1055.6426,143.33989391867098,10.999971794944116,-115.6379,33.1752,81.7,-115.5352,33.0466,1346009482.37,5.4,True
775,CI,RXH,HHE,100.0,D,-300.0,-152.91,5.689999999999998,14.800000000000011,4.990000000000009,5350179.21,665303.8235333334,18.834439737131802,1.4799962051379356,-115.62257,33.18313,0.0,-115.5352,33.0466,1346009482.37,5.4,True
776,CI,RXH,HHZ,100.0,D,-300.0,-158.44,5.259999999999991,10.610000000000014,4.730000000000018,2828579.16,311262.1646,19.194715948894153,1.4799962051379356,-115.62257,33.18313,0.0,-115.5352,33.0466,1346009482.37,5.4,True
777,CI,BOR,HHE,100.0,D,-299.78,-141.44,16.439999999999998,27.120000000000005,14.629999999999995,267831.86,37523.8072,9.297127797978451,0.7399981025689678,-116.41716,33.2682,0.0,-115.5352,33.0466,1346009482.37,5.4,True
778,CI,BC3,HHE,100.0,D,-300.0,-144.59,15.990000000000009,25.730000000000018,13.909999999999968,851691.17,51313.067833333334,5.684358007805985,0.4299988974387245,-115.45366,33.65515,0.0,-115.5352,33.0466,1346009482.37,5.4,True
779,CI,BOM,HHE,100.0,D,-300.0,-142.79,14.569999999999993,19.120000000000005,11.059999999999945,1964615.13,431703.11483333335,10.427994796010275,0.7999979487232084,-115.72963,33.36465,1.8,-115.5352,33.0466,1346009482.37,5.4,True
780,CI,BOR,HHZ,100.0,D,-300.0,-141.92,16.399999999999977,31.329999999999984,14.629999999999995,223615.82,36860.0527,4.443406611735664,0.33999912820736355,-116.41716,33.2682,0.0,-115.5352,33.0466,1346009482.37,5.4,True
781,CI,BC3,HHN,100.0,D,-300.0,-144.75,13.569999999999993,25.379999999999995,12.990000000000009,642945.77,49722.728566666665,14.04076458618274,1.0799972307763313,-115.45366,33.65515,0.0,-115.5352,33.0466,1346009482.37,5.4,True
782,BC,UABX,HHN,100.0,D,-299.98,-142.11,12.019999999999982,18.769999999999982,11.190000000000055,4180481.38,1186253.513,10.427994796010275,0.7999979487232084,-115.4447,32.6316,0.0,-115.5352,33.0466,1346009482.37,5.4,True
783,CI,BC3,HHZ,100.0,D,-300.0,-144.66,13.5,25.29000000000002,10.580000000000041,460547.0,33456.2769,19.92527604496781,0.9199976410316897,-115.45366,33.65515,0.0,-115.5352,33.0466,1346009482.37,5.4,True
784,CI,BTC,HHN,100.0,D,-300.0,-146.3,10.519999999999982,19.45999999999998,11.460000000000036,1210972.88,244180.20773333334,9.587350301898121,0.7399981025689678,-115.21987,33.01213,0.0,-115.5352,33.0466,1346009482.37,5.4,True
785,BC,UABX,HHZ,100.0,D,-300.0,-147.22,9.560000000000002,11.740000000000009,9.090000000000032,2042134.98,503544.8557,9.597357974447077,1.1099971538534517,-115.4447,32.6316,0.0,-115.5352,33.0466,1346009482.37,5.4,True
786,CI,BTC,HHZ,100.0,D,-300.0,-151.23,7.009999999999991,18.279999999999973,6.970000000000027,532937.38,126053.95203333333,18.40410981752677,1.1299971025715319,-115.21987,33.01213,0.0,-115.5352,33.0466,1346009482.37,5.4,True
787,CI,BOM,HHZ,100.0,D,-299.57,-139.3,9.04000000000002,19.920000000000016,8.519999999999982,754505.79,189773.7568,14.401040797945091,1.2299968461619328,-115.72963,33.36465,1.8,-115.5352,33.0466,1346009482.37,5.4,True
788,CI,BOR,HHN,100.0,D,-300.0,-141.37,16.579999999999984,27.829999999999984,14.690000000000055,366035.48,34595.291966666664,20.695866831237282,1.5899959230873766,-116.41716,33.2682,0.0,-115.5352,33.0466,1346009482.37,5.4,True
789,CI,BTC,HHE,100.0,D,-299.97,-146.33,8.230000000000018,17.420000000000016,8.210000000000036,989958.7,225660.62726666668,8.876805550922374,0.6799982564147271,-115.21987,33.01213,0.0,-115.5352,33.0466,1346009482.37,5.4,True
790,BC,RMX,HHZ,100.0,D,-300.0,-154.4,13.589999999999975,22.930000000000007,12.389999999999986,973411.28,59448.902533333334,4.793675150949061,0.3699990512844839,-116.0288,32.5535,0.0,-115.5352,33.0466,1346009482.37,5.4,True
791,BC,RMX,HHN,100.0,D,-299.99,-146.51,13.839999999999975,22.69999999999999,12.82000000000005,1257732.43,79415.89673333333,4.43339893918671,0.33999912820736355,-116.0288,32.5535,0.0,-115.5352,33.0466,1346009482.37,5.4,True
792,BC,UABX,HHE,100.0,D,-300.0,-141.35,13.740000000000009,19.089999999999975,16.049999999999955,4722308.39,1164757.2936333334,24.3186442939587,1.8699952051404996,-115.4447,32.6316,0.0,-115.5352,33.0466,1346009482.37,5.4,True
793,BC,RMX,HHE,100.0,D,-300.0,-299.82,16.519999999999982,21.680000000000007,12.440000000000055,1423950.9,80666.0969,0.060046035293725195,1.2299968461619328,-116.0288,32.5535,0.0,-115.5352,33.0466,1346009482.37,5.4,True
794,CI,BOM,HHN,100.0,D,-298.92,-142.74,12.189999999999998,18.04000000000002,11.870000000000005,1711544.64,402349.1847666667,10.03769556660106,0.7699980256460881,-115.72963,33.36465,1.8,-115.5352,33.0466,1346009482.37,5.4,True
795,CI,CTC,HHE,100.0,D,-299.25,-132.94,25.350000000000023,28.649999999999977,16.340000000000032,2645322.41,167453.71873333334,25.989925609634053,1.809995358986259,-115.99006,33.65516,0.0,-115.5352,33.0466,1346009482.37,5.4,True
796,CI,ERR,HHE,100.0,D,-300.0,-146.93,8.269999999999982,14.199999999999989,7.57000000000005,6145041.25,990111.8845333334,10.117756946992694,2.299994102579224,-115.82267,33.11675,0.0,-115.5352,33.0466,1346009482.37,5.4,True
797,CI,DRE,HHE,100.0,D,-300.0,-146.3,9.199999999999989,36.80000000000001,8.509999999999991,7476740.33,4900535.555966667,0.15011508823431297,0.009999974359040105,-115.44679,32.80532,0.0,-115.5352,33.0466,1346009482.37,5.4,True
798,CI,GLA,HHZ,100.0,D,-300.0,-145.68,13.100000000000023,25.5,12.080000000000041,4021288.5,323655.9955,10.407979450912366,0.7999979487232084,-114.82706,33.05149,0.0,-115.5352,33.0466,1346009482.37,5.4,True
799,CI,ERR,HHZ,100.0,D,-300.0,-151.56,6.589999999999975,8.79000000000002,6.2999999999999545,1768216.53,397261.8035,9.67741935483871,1.4499962820608152,-115.82267,33.11675,0.0,-115.5352,33.0466,1346009482.37,5.4,True
800,CI,CTW,EHZ,100.0,D,-300.0,-150.55,-150.56,34.18000000000001,13.909999999999968,1595.67,1086.3749666666668,0.11008552798712846,3.590027615597043,-115.87214,33.67728,0.0,-115.5352,33.0466,1346009482.37,5.4,True
801,CI,DRE,HHZ,100.0,D,-299.28,-158.33,6.7900000000000205,11.45999999999998,6.490000000000009,2023632.33,552995.4503666667,9.827534443073024,0.8099979230822485,-115.44679,32.80532,0.0,-115.5352,33.0466,1346009482.37,5.4,True
802,CI,CTC,HHN,100.0,D,-300.0,-132.99,18.019999999999982,34.139999999999986,14.669999999999959,946702.39,111123.97943333333,8.48650632151316,0.6499983333376068,-115.99006,33.65516,0.0,-115.5352,33.0466,1346009482.37,5.4,True
803,CI,CTC,HHZ,100.0,D,-299.95,-143.39,15.370000000000005,34.44999999999999,14.289999999999964,593741.99,60666.141866666665,26.800547086099343,2.0599947179622617,-115.99006,33.65516,0.0,-115.5352,33.0466,1346009482.37,5.4,True
804,CI,GLA,HHN,100.0,D,-298.95,-145.58,21.74000000000001,24.529999999999973,12.480000000000018,7173687.91,425701.03853333334,62.21770023684825,4.949987307724852,-114.82706,33.05149,0.0,-115.5352,33.0466,1346009482.37,5.4,True
805,CI,IDO,HHE,100.0,D,-300.0,-125.87,24.899999999999977,46.29000000000002,23.690000000000055,618742.3,115702.78796666667,9.307135470527404,0.7199981538508875,-116.22152,33.79678,0.0,-115.5352,33.0466,1346009482.37,5.4,True
806,CI,GLA,HHE,100.0,D,-299.64,-144.78,15.550000000000011,25.439999999999998,12.470000000000027,6799597.99,493806.0614,42.082263068352404,3.239991692328994,-114.82706,33.05149,0.0,-115.5352,33.0466,1346009482.37,5.4,True
807,CI,ERR,HHN,100.0,D,-299.84,-147.07,8.329999999999984,12.930000000000007,6.759999999999991,5774785.26,949250.9412333333,0.31023784901758017,0.01999994871808021,-115.82267,33.11675,0.0,-115.5352,33.0466,1346009482.37,5.4,True
808,CI,DRE,HHN,100.0,D,-298.4,-155.78,11.029999999999973,20.04000000000002,8.92999999999995,6778535.22,1469159.0384666666,0.35026853921339696,0.029999923077120315,-115.44679,32.80532,0.0,-115.5352,33.0466,1346009482.37,5.4,True
809,CI,HAY,EHZ,100.0,D,-300.0,-153.42,-153.3,17.25,13.480000000000018,1570.18,767.7391,41.02187083811269,2.8500219232455635,-115.63892,33.70736,0.0,-115.5352,33.0466,1346009482.37,5.4,True
810,XD,C02,BHZ,40.0,M,-299.95,-274.7,-155.175,19.725000000000023,2.5,7749691.625,1189272.2960833334,36.7456647398844,2.825,-115.560501,33.070999,0.0,-115.5352,33.0466,1346009482.37,5.4,True
811,XD,A32,BHE,40.0,M,-300.0,-147.45,9.375,18.149999999999977,8.875,2144180.4,323578.01591666666,43.0578034682081,4.3,-115.071899,32.995399,0.0,-115.5352,33.0466,1346009482.37,5.4,True
812,XD,A27,BHZ,40.0,M,-300.0,-162.025,5.25,8.149999999999977,5.2000000000000455,2726930.9,549192.7270833333,45.061657032755306,2.1,-115.319901,32.9608,0.0,-115.5352,33.0466,1346009482.37,5.4,True
813,YN,DW10,EHE,200.0,M,-299.19,-137.85,20.095000000000027,31.975000000000023,17.30499999999995,276764.155,30306.408783333332,18.24201616006156,1.4000000000000001,-116.469398,33.467701,0.0,-115.5352,33.0466,1346009482.37,5.4,True
814,YN,DW10,EHN,200.0,M,-299.87,-137.715,20.779999999999973,34.30500000000001,17.085000000000036,384887.295,33347.192,17.831858407079643,1.37,-116.469398,33.467701,0.0,-115.5352,33.0466,1346009482.37,5.4,True
815,XD,B02,BHE,40.0,M,-300.0,-236.3,-152.25,4.625,2.8500000000000227,6919553.55,1737358.6735,26.225433526011564,3.075,-115.480797,32.979801,0.0,-115.5352,33.0466,1346009482.37,5.4,True
